id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
1554920e705fd05c7d2f2413a7dc4c67,Princeton Ave & 95th St,41.72175,-87.63075,0,15,2026-01-29T00:50:55.845248+00:00Z,False,False,False,False,0
1585c554190e79616864bb5b726f6479,Public Rack - Bernard St & Foster Ave,41.9756353,-87.7126762,0,4,2026-01-29T00:50:55.693379+00:00Z,False,False,False,False,0
15bae580ec786cafd1ba834b4763b75b,Racine Ave & 35th St,41.83068856472101,-87.65621066093445,4,10,2026-01-29T00:50:55.787143+00:00Z,False,False,True,False,1
15defd3f4454a47ddb26011165c0aa72,Washtenaw Ave & Lawrence Ave,41.9687297,-87.6962603,1,13,2026-01-29T00:50:55.811645+00:00Z,False,False,False,False,0
15f709f9d20a9dfb3e55f709d4686216,Public Rack - Champlain Ave & 65th St,41.775904,-87.609301,0,2,2026-01-29T00:50:55.749270+00:00Z,False,False,False,False,0
161e745ec4f56ed5a8f978a5298a69c1,Public Rack - Devon Ave & Minnehaha Ave (west),41.997384,-87.763064,0,2,2026-01-29T00:50:55.788552+00:00Z,False,False,False,False,0
162154db2533608c2d95533bd4ac0ddc,Central & Elston,41.9855,-87.7682,5,7,2026-01-29T00:50:55.994424+00:00Z,False,False,False,False,0
1637528a5f4a98bb1c4d4c3e5f91d8d3,Clark St & Drummond Pl,41.931248,-87.644336,4,18,2026-01-29T00:50:55.742145+00:00Z,False,False,False,False,0
164dad38eeed10f9980764f9acd06be6,Mies van der Rohe Way & Chicago Ave,41.896944626370825,-87.62175768613815,0,12,2026-01-29T00:50:55.811911+00:00Z,False,False,False,False,0
1670df30e8b3917b6f649c78a234442d,Wentworth Ave & 33rd St,41.83452988563,-87.6318229814,0,13,2026-01-29T00:50:55.992321+00:00Z,False,False,False,False,0
1676edfbbf4cc9b8eb0645adb818440c,State St & 45th St,41.81313,-87.62585,5,10,2026-01-29T00:50:55.996418+00:00Z,False,False,False,False,0
16f5f78bc2f7aedb33c296c3ab153afb,Phillips Ave & 83rd St,41.744531,-87.56506,2,9,2026-01-29T00:50:55.786174+00:00Z,False,False,False,False,0
17092b594bee32213bd059a8b6625e0a,Western Ave & Berteau Ave,41.95774,-87.688273,5,6,2026-01-29T00:50:55.993321+00:00Z,False,False,False,False,0
170e65b2a9f8dcec0da4ba585987e984,Kingsbury St & Erie St,41.8939139,-87.6417358,3,15,2026-01-29T00:50:55.784321+00:00Z,False,False,False,False,0
171495b63cbc8db1e5f7b1239485b6dc,Public Rack - Parnell Ave & 119th St,41.67711,-87.635677,0,1,2026-01-29T00:50:55.812499+00:00Z,False,False,False,False,0
174edc3fbbc4bd43accad1c2f22896c6,Public Rack - Milwaukee Ave & Pensacola Ave,41.9595108,-87.7533958,0,2,2026-01-29T00:50:55.841710+00:00Z,False,False,False,False,0
1782dc75c6a04f132980f31c7df72a38,Michigan Ave & Oak St,41.90096039,-87.62377664,6,14,2026-01-29T00:50:55.842197+00:00Z,False,False,False,False,0
17a92203b2a7d8ddb95e4087ec119a65,Public Rack - Western Ave & 111th St - SE,41.691665,-87.681022,0,1,2026-01-29T00:50:55.808421+00:00Z,False,False,False,False,0
17c5f5125f31cb03694e34c99dc682d8,Greenview Ave & Jarvis Ave,42.015962,-87.66857,2,16,2026-01-29T00:50:55.786507+00:00Z,False,False,False,False,0
17d2a63a4e4af35e770c19c64e65bc50,Public Rack - Marshfield Ave & 45th St,41.812343,-87.666239,0,1,2026-01-29T00:50:55.749692+00:00Z,False,False,False,False,0
17f656cfbcf9f16d7d03ab2ca1c3aa11,Public Rack - Devon Ave & Central Ave,41.997463,-87.764063,0,2,2026-01-29T00:50:55.748740+00:00Z,False,False,False,False,0
18397b21400648eeec933a9ba98e3087,Public Rack - Albany Ave & 103rd St,41.706747,-87.700047,0,1,2026-01-29T00:50:55.742312+00:00Z,False,False,False,False,0
183f1b26581d30b566ffb4be1f48f639,Public Rack - California & 71st,41.764618,-87.693452,0,4,2026-01-29T00:50:55.810115+00:00Z,False,False,False,False,0
18572691642e3095f6e950e309dfa6a5,Public Rack - May St & 63rd St,41.77977,-87.652943,0,1,2026-01-29T00:50:55.785920+00:00Z,False,False,False,False,0
1863965bad6910b9c59e816035d11cc8,Mayfield Ave & Roosevelt Rd,41.86569,-87.77176,4,11,2026-01-29T00:50:55.749226+00:00Z,False,False,True,False,1
18737ca82f22ba9fda23b24fc81eb6a5,Loomis Blvd & 84th St,41.741486528618054,-87.65841007232666,5,9,2026-01-29T00:50:55.742785+00:00Z,False,False,False,False,0
18a54a8bff0e6c9169bc1b0b0d85b10c,Public Rack - Peoria St & 60th St,41.784872,-87.647482,0,2,2026-01-29T00:50:55.842547+00:00Z,False,False,False,False,0
18b0672f81bb10d9ca4795ef1d04fb9f,Public Rack - Foster Ave & Drake Ave,41.975563,-87.717352,0,2,2026-01-29T00:50:55.749509+00:00Z,False,False,False,False,0
18c6d7f00dc3a5616722ab12ba86f7e6,Public Rack - Touhy Ave & Oconto Ave,42.0117739,-87.8076646,0,3,2026-01-29T00:50:55.809902+00:00Z,False,False,False,False,0
18ea99791d5584d7956d3c3295933628,Public Rack - Buffalo Ave & 89th St,41.73341,-87.54454,0,3,2026-01-29T00:50:55.841804+00:00Z,False,False,False,False,0
1900ded0ad08e70e8066470c1d9eb1ae,Morgan St & Hubbard St,41.89012,-87.65251,1,10,2026-01-29T00:50:55.809286+00:00Z,False,False,False,False,0
1903bb594ddfab56e167022d1fa78adb,Public Rack - St Louis & Columbus,41.745416,-87.70894,0,2,2026-01-29T00:50:55.695423+00:00Z,False,False,False,False,0
1924aa76e8ad2f243cfe10fa03dca8ee,Racine Ave & Fullerton Ave,41.925566,-87.658416,13,5,2026-01-29T00:50:55.842398+00:00Z,False,False,False,False,0
193ee65aabd4268b5ee73e49afed22a6,MLK Jr Dr & 83rd St,41.743116,-87.6148,4,7,2026-01-29T00:50:55.844736+00:00Z,False,False,False,False,0
196c27410c81746e91e055f4513b47b1,Public Rack - Menard Ave & Grand Ave,41.9197904,-87.7709818,0,2,2026-01-29T00:50:55.993307+00:00Z,False,False,False,False,0
1976673496d2cd2a6039aa7a842ca2bb,Stewart Ave & 123rd St,41.6706,-87.63244,1,15,2026-01-29T00:50:55.743443+00:00Z,False,False,False,False,0
1976697fc5cdfc3ed05deba9b59c5f3a,Columbus Dr & Randolph St,41.884728,-87.619521,4,49,2026-01-29T00:50:55.842228+00:00Z,False,False,False,False,0
198e6b78d2797c8caad5b16e6fc36a15,Stony Island Ave & 67th St,41.77345849948,-87.5853397391,0,9,2026-01-29T00:50:55.693815+00:00Z,False,False,False,False,0
1999036b32f53bee8184165e44c3f21e,Public Rack - Brandon Ave & 91st St,41.730218,-87.546758,0,1,2026-01-29T00:50:55.749722+00:00Z,False,False,False,False,0
1a1597b75ce539ca3852e86fa40fa9e4,Sheridan Rd & Greenleaf Ave,42.01058656284,-87.6624120948,1,14,2026-01-29T00:50:55.788354+00:00Z,False,False,False,False,0
1a5be6e32360ec69634b232736a6793d,Dodge Ave & Mulford St,42.023463,-87.699595,8,5,2026-01-29T00:50:55.994514+00:00Z,False,False,True,False,1
1a5e4d5d6fe1af8dd410d267b9332acc,Elizabeth St & Randolph St,41.884336,-87.658902,4,5,2026-01-29T00:50:55.789543+00:00Z,False,False,False,False,0
1a8084d434ff263b38c12ca807a66ef6,Laramie Ave & Addison St,41.9456842,-87.7569344,2,13,2026-01-29T00:50:55.996518+00:00Z,False,False,False,False,0
1a8a2344e1236b7fb3dc6c9fa2c99a8c,Campbell Ave & Montrose Ave,41.961524,-87.691177,2,13,2026-01-29T00:50:55.840927+00:00Z,False,False,False,False,0
1a99144045dc682c4978dbf86f6b37ff,Public Rack - The Montessori School of Englewood,41.76766,-87.66781,0,2,2026-01-29T00:50:55.693613+00:00Z,False,False,False,False,0
1aa1d41d33d30de4c95be8853d76f9f3,Public Rack - Elston Ave & Kenneth Ave,41.9676176,-87.7395673,0,2,2026-01-29T00:50:55.809619+00:00Z,False,False,False,False,0
1aa828c1bdc58fb6fabc60706f76a95d,Public Rack - Hiawatha Ave & Minnehaha Ave,41.9995224,-87.7604899,0,4,2026-01-29T00:50:55.843887+00:00Z,False,False,False,False,0
1aae1888731b8b5d9d5fe5736a26ed19,Maplewood Ave & Peterson Ave,41.99023602867,-87.6933696402,2,9,2026-01-29T00:50:55.995108+00:00Z,False,False,False,False,0
1acd768dd64dd6fa6b2f9536e1cff452,Clark St & Elmdale Ave,41.990860448125574,-87.66972362995148,3,10,2026-01-29T00:50:55.748629+00:00Z,False,False,False,False,0
1b03b708a3acf1f5c00ef1ebafd97708,Public Rack - Homan Ave & Lake St,41.88474,-87.711357,0,2,2026-01-29T00:50:55.787129+00:00Z,False,False,False,False,0
1b2346758d429fa1670e2f9b59e98277,Halsted St & Dickens Ave,41.919936,-87.64883,3,16,2026-01-29T00:50:55.811635+00:00Z,False,False,False,False,0
1b2a5a044a8d0fa98e4fd85d43209ff7,Sheffield Ave & Webster Ave,41.92154,-87.653818,0,14,2026-01-29T00:50:55.842093+00:00Z,False,False,False,False,0
1b97945037671aed3236ad6cca108a0a,2112 W Peterson Ave,41.991178,-87.683593,2,9,2026-01-29T00:50:55.693203+00:00Z,False,False,True,False,1
1bb2f71e9b789ca40b65540dad96ee80,Constance Ave & 95th St,41.72229074095262,-87.57896840572357,3,12,2026-01-29T00:50:55.844714+00:00Z,False,False,True,False,1
1bc36f423efb036c3a6e9be8902058c2,Public Rack - Natoma Ave & Bryn Mawr Ave,41.982886,-87.790461,0,2,2026-01-29T00:50:55.843847+00:00Z,False,False,False,False,0
1bda95324fef73c6f1a71f1f40aebb45,Field Museum,41.865312,-87.617867,6,48,2026-01-29T00:50:55.743238+00:00Z,False,False,False,False,0
1bde20760623867ba925d701f7ab2227,Public Rack - Meade Ave & Archer Ave,41.79405,-87.774078,0,2,2026-01-29T00:50:55.782596+00:00Z,False,False,False,False,0
1c0064ca22d628f4b2b770334150865b,Leamington Ave & Hirsch St,41.9058405,-87.7548602,3,12,2026-01-29T00:50:55.694130+00:00Z,False,False,False,False,0
1c0f2cd9e49486ab076145b1335ef59c,Public Rack - Keating & Peterson,41.990159,-87.747183,0,2,2026-01-29T00:50:55.842847+00:00Z,False,False,False,False,0
1c222429a4424816a3a0e4f4ccff3c29,Lavergne Ave & Lawrence Ave,41.96775,-87.75259,2,12,2026-01-29T00:50:55.840707+00:00Z,False,False,False,False,0
1c3de2b7d0bfde35546ee27113a32d91,Public Rack - Milwaukee Ave & Higgins Ave,41.9685964,-87.7612092,0,4,2026-01-29T00:50:55.743086+00:00Z,False,False,False,False,0
1c7ea9d866619c3ca0db16462a0f1465,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,4,29,2026-01-29T00:50:55.692896+00:00Z,False,False,False,False,0
1cb257174d2dc4d61ef40c75cfd2d710,Public Rack - Chase Ave & Touhy Ave - NW,42.014271,-87.690408,0,1,2026-01-29T00:50:55.695833+00:00Z,False,False,False,False,0
1cbcc72e1880040a9410290366815cca,Wells St & Walton St,41.89993001,-87.63443007,4,13,2026-01-29T00:50:55.812450+00:00Z,False,False,False,False,0
1cd7ba4ec386af22c1d9df34618cd498,Public Rack - N. Oakview and W. Gregory St,41.9801,-87.84396,0,2,2026-01-29T00:50:55.842579+00:00Z,False,False,True,False,1
1d695e13164015bc3bccbb182c9e7ff8,Public Rack - William Rainey Harper High School,41.775267,-87.669156,0,2,2026-01-29T00:50:55.782870+00:00Z,False,False,False,False,0
1d7038e256f2c1be78c4f2b6b81ffe83,Larrabee St & Clybourn Ave,41.9066,-87.64322,9,5,2026-01-29T00:50:55.782476+00:00Z,False,False,False,False,0
1d9dd30ebb5ee786eb1a5af0a4833a0f,Public Rack - Monticello & Lawrence,41.968214,-87.719541,0,2,2026-01-29T00:50:55.840406+00:00Z,False,False,False,False,0
1d9e67633dd4eb0c667183675dc1bc2f,Public Rack - 83rd Pl & Kedzie Ave S,41.741382,-87.702345,0,2,2026-01-29T00:50:55.844367+00:00Z,False,False,False,False,0
1da6535e477b1524b28284c47a2ca8f1,Blackstone Ave & 59th St,41.787877,-87.590461,1,16,2026-01-29T00:50:55.788879+00:00Z,False,False,False,False,0
1daa9ab0416e26fcd0dd0351e8213ea5,Woodlawn Ave & 75th St,41.75916,-87.595751,0,6,2026-01-29T00:50:55.693086+00:00Z,False,False,False,False,0
1dd6aa4e605c5af07097ca54ec3a6a63,MLK Jr Dr & 63rd St,41.78008063659,-87.6159428567,1,10,2026-01-29T00:50:55.692930+00:00Z,False,False,False,False,0
1df6235b0ff4f6b001382d5d18d49811,Halsted St & 47th Pl,41.80813391481,-87.6456165545,0,7,2026-01-29T00:50:55.996111+00:00Z,False,False,False,False,0
1df675837f7390dd0582a8ff305e5d56,Rockwell St & 57th St,41.79031,-87.68888,1,13,2026-01-29T00:50:55.809302+00:00Z,False,False,False,False,0
1e01af4962fbe190740645583ba3ffc2,Public Rack - Kostner Ave & Diversey Ave,41.931803,-87.737285,0,1,2026-01-29T00:50:55.842063+00:00Z,False,False,False,False,0
1e2ac62a7914651c3919c7442c90bb79,Larrabee St & Webster Ave,41.921822,-87.64414,5,10,2026-01-29T00:50:55.812339+00:00Z,False,False,False,False,0
1e2cca33b494f9757a815c872e74c7c9,Public Rack - Al Raby School,41.886167,-87.714711,0,3,2026-01-29T00:50:55.842318+00:00Z,False,False,False,False,0
1e5406765fb0b734355c157445b50ea6,Springfield Ave & 47th St,41.8080713,-87.7212202,0,12,2026-01-29T00:50:55.810326+00:00Z,False,False,False,False,0
1e7ce647cd2e1434fe6c50630ebcbbb7,Public Rack - Wood St & 103rd St,41.706498,-87.667091,0,1,2026-01-29T00:50:55.694173+00:00Z,False,False,False,False,0
1e826620c2a798a36895432d75a1af36,Homan Ave & 77th St,41.75374,-87.70751,8,7,2026-01-29T00:50:55.842298+00:00Z,False,False,False,False,0
1ea09bb95a1bd8ebdc7d7148a7a0fc81,Racine Ave & 13th St,41.865054,-87.656959,2,13,2026-01-29T00:50:55.842794+00:00Z,False,False,False,False,0
1f23ba7aafbc9e0a8ebc9567c376ab9d,Peterson/Ridge Metra,41.9918,-87.67489,0,17,2026-01-29T00:50:55.693643+00:00Z,False,False,False,False,0
1f273003032e992aecd943b402b2def4,Lowell Ave & Armitage Ave,41.9170767,-87.7353543,1,14,2026-01-29T00:50:55.995946+00:00Z,False,False,False,False,0
1f551b53b9272a39584cf9bb64bcbee9,Homan Ave & Fillmore St,41.868114,-87.7109257,2,10,2026-01-29T00:50:55.841470+00:00Z,False,False,False,False,0
1f5a321b106fbbdabe22abe1d73d6292,Paulina Ave & 87th St,41.735629,-87.66552,0,11,2026-01-29T00:50:55.787952+00:00Z,False,False,False,False,0
1f91cd20d7b266f8b08c32f980fb620d,Western Ave & Monroe St,41.88142526,-87.6866316818,2,13,2026-01-29T00:50:55.743319+00:00Z,False,False,False,False,0
1fed02201b442d6171a0ec93cb5aa528,Public Rack - Ewing Ave & 96th St N,41.7215552,-87.5356904,0,1,2026-01-29T00:50:55.808972+00:00Z,False,False,False,False,0
20115d4446bb2f161612ce7cb5bb1d76,Public Rack - Horner & 85th,41.739304,-87.669085,0,2,2026-01-29T00:50:55.808285+00:00Z,False,False,False,False,0
20175ed21a1170031893057782a3d4eb,Shabbona Park,41.9448,-87.79932,5,8,2026-01-29T00:50:55.786894+00:00Z,False,False,False,False,0
2018d77a4f53eb8aa622437859208a82,Wood St & 35th St,41.83010465416,-87.6702983089,1,10,2026-01-29T00:50:55.810962+00:00Z,False,False,False,False,0
2039492dfb48e6e93d1f102b30e56c2b,Public Rack - Peterson Ave & Drake Ave,41.990119,-87.717337,0,2,2026-01-29T00:50:55.994272+00:00Z,False,False,False,False,0
2066627cac435123da276de13285507d,Public Rack - Michigan Ave & 121st St,41.67413,-87.620448,0,1,2026-01-29T00:50:55.809738+00:00Z,False,False,False,False,0
206774d05a033445224962915c583a7d,Public Rack - 63rd St and Natoma Ave,41.777927,-87.7875789,0,2,2026-01-29T00:50:55.842357+00:00Z,False,False,False,False,0
2083ecd8315656c575be1b4b2f6175d3,Michigan Ave & 71st St,41.765286,-87.621748,0,3,2026-01-29T00:50:55.993518+00:00Z,False,False,False,False,0
20afbcd9585e0f5071d796b29bb97eed,Public Rack - Octavia Ave & Touhy Ave,42.01173846,-87.80832137,0,2,2026-01-29T00:50:55.809888+00:00Z,False,False,False,False,0
20b613cd03866a64444bdda247a77bca,State St & Pershing Rd,41.82301523798,-87.6265680185,5,6,2026-01-29T00:50:55.784648+00:00Z,False,False,False,False,0
20db8f654a2d7ff2816d798bdb0082bf,University Ave & 65th St,41.77694,-87.59842,4,6,2026-01-29T00:50:55.844305+00:00Z,False,False,False,False,0
20e02634b8dab0a0469fc3e95a4c4782,Keystone Ave & Montrose Ave,41.96110801623,-87.7289701012,4,7,2026-01-29T00:50:55.842409+00:00Z,False,False,False,False,0
20ecb28d5b1d6e0e3749362faa609cc0,Major Ave & Bloomingdale Ave,41.9125923,-87.7686995,1,11,2026-01-29T00:50:55.785280+00:00Z,False,False,False,False,0
213e34904d3b6159a2767adf4617538d,Public Rack - Eggleston Ave & 114th St,41.686642,-87.633547,0,3,2026-01-29T00:50:55.782626+00:00Z,False,False,False,False,0
21574582f6dd3814bd9e606b94349840,Public Rack - Western Ave & 92nd Pl,41.725538,-87.681968,0,2,2026-01-29T00:50:55.812300+00:00Z,False,False,True,False,1
215955a7219fe2467864a1d8731a5ab2,Public Rack - Kostner Ave & Wrightwood Ave,41.92786,-87.735756,0,9,2026-01-29T00:50:55.997245+00:00Z,False,False,False,False,0
21c018da3740ad24e35b9e06a4aadb9c,Wood St & Webster Ave,41.92105672992757,-87.67279744148254,6,12,2026-01-29T00:50:55.789785+00:00Z,False,False,False,False,0
21c282fac9056341d4f56b8a1b01ae1f,Public Rack - Ewing Ave & 99th St,41.7159614,-87.5351111,0,2,2026-01-29T00:50:55.844145+00:00Z,False,False,False,False,0
21cea48e2bd4eee0f3df805e3a2c5b5f,Greenview Ave & Fullerton Ave,41.92533,-87.6658,9,5,2026-01-29T00:50:55.789472+00:00Z,False,False,False,False,0
2201d49f925d6c7a3353f0bf87df111f,Ashland Ave & Grand Ave,41.891072,-87.666611,5,10,2026-01-29T00:50:55.694712+00:00Z,False,False,False,False,0
2243332775c8e6f6b491d2f19adcbf6b,California Ave & Lake St,41.88445395657,-87.6962981368,1,10,2026-01-29T00:50:55.811554+00:00Z,False,False,False,False,0
228c13e45d1aeec77ad067040cb4ebc0,Sedgwick St & Chicago Ave,41.89677,-87.6386,6,4,2026-01-29T00:50:55.786834+00:00Z,False,False,False,False,0
22927608cd5df8d40dbe984b08f4945c,Lincoln Ave & Peterson Ave,41.990267,-87.70857,1,14,2026-01-29T00:50:55.783808+00:00Z,False,False,False,False,0
22a4c974a08e758633925eba1f28f6b6,Archer (Damen) Ave & 37th St,41.826712,-87.683144,0,9,2026-01-29T00:50:55.991825+00:00Z,False,False,False,False,0
22ccd0fb9f494257fa6d4c0e9525f418,Public Rack - Irving Park Rd & Melvina Ave,41.952869,-87.780728,0,4,2026-01-29T00:50:55.992747+00:00Z,False,False,False,False,0
22e1ff7d2ec746c17b3da88ef08157de,Public Rack - Hamlin Ave & Montrose Ave,41.961216,-87.722416,1,2,2026-01-29T00:50:55.809241+00:00Z,False,False,False,False,0
22f253b572de38a961f45f8fec9679f8,Public Rack - Buffalo Ave & 133rd St,41.65428,-87.543539,0,2,2026-01-29T00:50:55.789726+00:00Z,False,False,False,False,0
23092e2b09d840d04b8549610274b570,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569,3,8,2026-01-29T00:50:55.807752+00:00Z,False,False,False,False,0
232b329d8981bf63f8fec9a0bc6b581c,Archer Ave & Wentworth Ave,41.8546868,-87.6308531,0,8,2026-01-29T00:50:55.787289+00:00Z,False,False,False,False,0
233d9cf8967125560de95e8d20c1bdee,Public Rack - Pulaski & Ardmore,41.985797,-87.728336,0,2,2026-01-29T00:50:55.844912+00:00Z,False,False,False,False,0
2361d25d909b25b9d089a5684fb7789d,Wabash Ave & Jackson Blvd,41.87801,-87.62599,6,9,2026-01-29T00:50:55.693160+00:00Z,False,False,False,False,0
2369bd22fcb90f0d01c92c176b9f96ef,Public Rack - Forrestville Ave & 47th St,41.809319,-87.612921,0,1,2026-01-29T00:50:55.783664+00:00Z,False,False,False,False,0
23aaf328960aef1d4b59994e4372c640,Exchange Ave & 79th St,41.75211500633265,-87.55200700025293,0,9,2026-01-29T00:50:55.843999+00:00Z,False,False,False,False,0
23d2e03453381dd4b40ed4eebd5015ea,Central Ave & Chicago Ave,41.894958,-87.764902,2,9,2026-01-29T00:50:55.748816+00:00Z,False,False,False,False,0
23d416907197ff6d8b2016515eaf1aad,Sacramento Ave & Lyndale St,41.92235,-87.70241,1,14,2026-01-29T00:50:55.782529+00:00Z,False,False,False,False,0
23d80fa082a2dc8030103ffc37a6571a,Public Rack - Mackinaw Ave & 108th St,41.699008,-87.542833,0,1,2026-01-29T00:50:55.743398+00:00Z,False,False,False,False,0
23ef229e2f33c15003090992ef13f535,Cicero Ave & Quincy St,41.877613,-87.745405,1,10,2026-01-29T00:50:55.808047+00:00Z,False,False,False,False,0
23f648a96e84ed5f219a5c375dc42a03,Broadway & Cuyler Ave,41.955417,-87.6515,3,12,2026-01-29T00:50:55.694315+00:00Z,False,False,False,False,0
24017275dc455425ece0ca51e1ce4ffd,Kilbourn Ave & Roscoe St,41.942722,-87.739557,2,13,2026-01-29T00:50:55.996578+00:00Z,False,False,False,False,0
242357aa00b8dd1c2fb3231c213b44e4,Hoyne Ave & 34th St,41.8320245,-87.6778387,2,12,2026-01-29T00:50:55.810415+00:00Z,False,False,False,False,0
2457f7d529f580777d0c399eeb0b60e2,Public Rack - Brainerd Park,41.726942,-87.654896,0,2,2026-01-29T00:50:55.742735+00:00Z,False,False,False,False,0
24584d0f8ede430a7b0ad33526a2b6df,Canal St & Taylor St,41.870257,-87.639474,6,5,2026-01-29T00:50:55.787245+00:00Z,False,False,False,False,0
248df7fbc5c4f837e71a0383f1500f5d,Kingsbury St & Kinzie St 1,41.88907,-87.63835,4,10,2026-01-29T00:50:55.787557+00:00Z,False,False,False,False,0
255e39059b9ef2cbacaec6260ab52edf,Peoria St & Jackson Blvd,41.8776415962753,-87.64961779117584,0,15,2026-01-29T00:50:55.692838+00:00Z,False,False,False,False,0
25667cb335a3b7ed44250b2b577da299,Wacker Dr & Washington St,41.88314336439022,-87.63724207878113,1,16,2026-01-29T00:50:55.784135+00:00Z,False,False,False,False,0
25aac49cf97b478fa62daeadf8fbf1f2,Public Rack - Pullman Community Center,41.70428,-87.59313,0,1,2026-01-29T00:50:55.783518+00:00Z,False,False,False,False,0
25cdd413c87353e9f7213fdf7563d653,Public Rack - Troy & 111th St,41.691373,-87.700281,0,1,2026-01-29T00:50:55.743662+00:00Z,False,False,False,False,0
25e62dbec091d762d5d3cfcb8a9cfc07,Racine Ave & 61st St,41.783189,-87.654372,4,6,2026-01-29T00:50:55.748922+00:00Z,False,False,False,False,0
25e977407dffb9610bcd6cb20c6e2464,Calumet Ave & 51st St,41.80229465088,-87.6180535802,5,6,2026-01-29T00:50:55.789296+00:00Z,False,False,False,False,0
263d5d9958336d945c984f8276bd68e3,Public Rack - St Louis Ave & Berteau Ave,41.958373,-87.715685,0,1,2026-01-29T00:50:55.742971+00:00Z,False,False,False,False,0
264b7d1dcb203fb414700a60235ae189,Public Rack - Keeler Ave & 26th St,41.844058,-87.729873,0,1,2026-01-29T00:50:55.743055+00:00Z,False,False,False,False,0
2678099b372c37c7971bd3cf7846cad1,Austin Blvd & Chicago Ave,41.894887,-87.774704,0,6,2026-01-29T00:50:55.842568+00:00Z,False,False,False,False,0
26a1aa57cf4d455374da1e423d976700,Public Rack - Talman Ave & 51st St,41.800908,-87.690802,1,1,2026-01-29T00:50:55.784727+00:00Z,False,False,False,False,0
